id,org_id,category,platform,handle,captured_at,followers,posts_total,posts_30d,posts_90d,last_post_at,avg_views,avg_likes,avg_comments,engagement_rate,source,raw_json,name_ko,name_en,category_meta,category_label,activity_score,days_since_last_post,efficiency,tier,multi_platform_count,multi_platform_score
1656,acrc,commissions,blog,https://blog.naver.com/loveacrc,2026-05-04 12:00:00+00:00,26305,239,5,18,2026-05-03 12:00:00+00:00,1989.835388682415,14.33015919527626,0.8463005745495442,0.0005769420174805476,demo,"{""demo"": true}",국민권익위원회,Anti-Corruption and Civil Rights Commission,commissions,위원회,48.9,0,5.769420174805476,저조,4,80.0
1655,acrc,commissions,facebook,acrckorea,2026-05-04 12:00:00+00:00,178050,278,6,37,2026-04-16 12:00:00+00:00,1809.4100638077825,37.8822020441012,8.466302478326837,0.0002603117355935301,demo,"{""demo"": true}",국민권익위원회,Anti-Corruption and Civil Rights Commission,commissions,위원회,54.4,17,2.603117355935301,보통,4,80.0
1654,acrc,commissions,instagram,acrc_korea,2026-05-04 12:00:00+00:00,53957,236,7,37,2026-04-26 12:00:00+00:00,967.8492285196722,7.4298304704740445,7.93159882068358,0.00028469761645676415,demo,"{""demo"": true}",국민권익위원회,Anti-Corruption and Civil Rights Commission,commissions,위원회,61.1,7,2.8469761645676415,보통,4,80.0
1653,acrc,commissions,youtube,@acrckorea,2026-05-04 12:00:00+00:00,52709,290,12,22,2026-04-22 12:00:00+00:00,1506.675126941649,38.71286933396169,2.4203525725396067,0.0007803832724297805,demo,"{""demo"": true}",국민권익위원회,Anti-Corruption and Civil Rights Commission,commissions,위원회,71.3,11,7.803832724297805,보통,4,80.0
944,customs,agencies,blog,https://blog.naver.com/k_customs,2026-05-04 12:00:00+00:00,190402,212,4,25,2026-04-17 12:00:00+00:00,4066.459827217417,16.290752700133936,5.046949506389466,0.00011206658651969729,demo,"{""demo"": true}",관세청,Korea Customs Service,agencies,청,44.7,16,1.120665865196973,저조,4,80.0
943,customs,agencies,facebook,koreacustomsservice,2026-05-04 12:00:00+00:00,162815,376,6,36,2026-04-18 12:00:00+00:00,2511.7188154487603,41.878988008350255,0.5958615972615471,0.00026087798793484506,demo,"{""demo"": true}",관세청,Korea Customs Service,agencies,청,55.1,15,2.6087798793484507,보통,4,80.0
942,customs,agencies,instagram,korea.customs,2026-05-04 12:00:00+00:00,74222,278,10,21,2026-04-15 12:00:00+00:00,1702.083840581846,52.38794647827783,5.315277159210803,0.000777440969490025,demo,"{""demo"": true}",관세청,Korea Customs Service,agencies,청,61.6,18,7.77440969490025,보통,4,80.0
941,customs,agencies,youtube,@customs_kr,2026-05-04 12:00:00+00:00,120474,210,11,37,2026-05-04 12:00:00+00:00,3715.2119439764083,45.74420589200177,12.115807753004491,0.00048026971500079904,demo,"{""demo"": true}",관세청,Korea Customs Service,agencies,청,77.2,-1,4.80269715000799,우수,4,80.0
1112,dapa,agencies,blog,https://blog.naver.com/dapapr,2026-05-04 12:00:00+00:00,196573,104,4,5,2026-04-24 12:00:00+00:00,407.9362106872644,51.48309652339619,4.010270110034373,0.0002823041141633417,demo,"{""demo"": true}",방위사업청,Defense Acquisition Program Administration,agencies,청,33.8,9,2.823041141633417,저조,4,80.0
1111,dapa,agencies,facebook,dapakorea,2026-05-04 12:00:00+00:00,63503,338,10,30,2026-05-04 12:00:00+00:00,1205.5772162427638,62.68311516052271,6.921199974897225,0.0010960791637469086,demo,"{""demo"": true}",방위사업청,Defense Acquisition Program Administration,agencies,청,74.1,-1,10.960791637469086,보통,4,80.0
